KeyType,KeyValue,Source,ValidFrom,ValidTo,Reliability,Module,Data
ip,147.229.15.151,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,1650.0
ip,147.32.232.129,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,61.0
ip,147.32.232.129,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,91.0
ip,147.32.232.129,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5780.0
ip,147.229.176.9,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,44.0
ip,147.229.176.9,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,75.0
ip,147.229.176.9,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,6159.0
ip,147.229.177.156,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,69.0
ip,147.229.177.156,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,101.0
ip,147.229.177.156,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,6727.0
ip,147.229.13.214,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,14.0
ip,147.229.13.214,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,53.0
ip,147.229.13.214,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,6333.0
ip,147.229.8.18,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,76.0
ip,147.229.8.18,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,162.0
ip,147.229.8.18,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,25710.0
ip,147.229.9.59,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,37.0
ip,147.229.9.59,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,77.0
ip,147.229.9.59,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5185.0
ip,147.32.232.106,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,54.0
ip,147.32.232.106,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,177.0
ip,147.32.232.106,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,26651.0
ip,147.229.8.126,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,29.0
ip,147.229.8.126,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2322.3184
ip,147.229.8.126,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,140037.4685
ip,147.32.232.147,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,46.5
ip,147.32.232.147,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,297.555
ip,147.32.232.147,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,38941.5064
ip,147.229.9.169,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,39.0
ip,147.229.9.169,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,85.0
ip,147.229.9.169,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,10569.0
ip,147.229.9.55,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,34.0
ip,147.229.9.55,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,80.0
ip,147.229.9.55,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5737.0
ip,147.229.13.123,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,23.5
ip,147.229.13.123,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2489.1266
ip,147.229.13.123,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,147162.1608
ip,147.229.8.83,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,40.0
ip,147.229.8.83,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,76.0
ip,147.229.8.83,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4137.0
ip,147.229.13.144,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,122.0
ip,147.229.13.144,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,1972.6704
ip,147.229.13.144,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,356195.2904
ip,147.229.8.196,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,57.0
ip,147.229.8.196,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,281.0
ip,147.229.8.196,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,37637.0
ip,147.32.232.252,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,38.0
ip,147.32.232.252,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,88.0
ip,147.32.232.252,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4876.0
ip,147.229.15.171,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,32.0
ip,147.229.15.171,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,34.0
ip,147.229.15.171,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2135.0
ip,147.32.232.238,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,72.0
ip,147.32.232.238,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,374.9053
ip,147.32.232.238,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,74341.9263
ip,147.229.177.155,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,55.0
ip,147.229.177.155,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,82.0
ip,147.229.177.155,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4976.0
ip,147.229.8.81,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,58.0
ip,147.229.8.81,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,101.0
ip,147.229.8.81,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,8828.0
ip,147.229.8.136,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,35.0
ip,147.229.8.136,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2114.9107
ip,147.229.8.136,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,132736.1295
ip,147.229.8.1,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,51.5
ip,147.229.8.1,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,87.7147
ip,147.229.8.1,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5780.878
ip,147.229.9.93,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,29.0
ip,147.229.9.93,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,55.0
ip,147.229.9.93,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,3294.0
ip,147.229.8.98,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,35.0
ip,147.229.8.98,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,63.0
ip,147.229.8.98,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,3385.0
ip,147.229.13.108,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,17.5
ip,147.229.13.108,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,6067.9234
ip,147.229.13.108,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,290146.959
ip,147.229.13.161,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,42.5
ip,147.229.13.161,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,314.3213
ip,147.229.13.161,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,35400.9837
ip,147.229.8.102,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,55.0
ip,147.229.8.102,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,87.0
ip,147.229.8.102,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5204.0
ip,147.32.232.25,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,64.0
ip,147.32.232.25,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,497.2472
ip,147.32.232.25,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,76410.045
ip,147.229.9.77,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,33.0
ip,147.229.9.77,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,37.0
ip,147.229.9.77,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,3014.0
ip,147.229.12.29,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,15.0
ip,147.229.12.29,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,48.0
ip,147.229.12.29,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,14066.0
ip,147.229.8.122,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,19.5
ip,147.229.8.122,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,25.2916
ip,147.229.8.122,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,1883.8256
ip,147.229.8.191,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,38.5
ip,147.229.8.191,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,69.1128
ip,147.229.8.191,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,6557.6726
ip,147.229.8.172,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,91.0
ip,147.229.8.172,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,373.818
ip,147.229.8.172,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,48747.2102
ip,147.229.13.200,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,80.0
ip,147.229.13.200,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,562.0
ip,147.229.13.200,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,116519.0
ip,147.229.8.22,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,89.0
ip,147.229.8.22,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,99.0
ip,147.229.8.22,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,7013.0
ip,147.229.177.164,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,42.0
ip,147.229.177.164,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,292.0
ip,147.229.177.164,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,220657.0
ip,147.229.9.240,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,33.0
ip,147.229.9.240,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,1261.9676
ip,147.229.9.240,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,139894.9898
ip,147.229.9.27,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,52.0
ip,147.229.9.27,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,177.0
ip,147.229.9.27,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,104496.0
ip,147.229.12.153,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,27.0
ip,147.229.12.153,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2995.5811
ip,147.229.12.153,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,165233.46
ip,147.229.12.220,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,92.5
ip,147.229.12.220,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,470.4728
ip,147.229.12.220,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,57921.2831
ip,147.32.232.164,os_by_tcpip,2021-11-09T03:45:05.842019,2021-11-09T03:45:05.842019,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.177.143,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,11.0
ip,147.229.177.143,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,68.0
ip,147.229.177.143,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,8851.0
ip,147.229.8.164,os_by_tcpip,2021-11-09T03:45:06.771795,2021-11-09T03:48:58.690450,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.177.144,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,11.0
ip,147.229.177.144,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,54.0
ip,147.229.177.144,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,6293.0
ip,147.229.9.99,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,35.0
ip,147.229.9.99,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,125.9335
ip,147.229.9.99,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5821.395
ip,147.32.232.234,os_by_tcpip,2021-11-09T03:45:06.968920,2021-11-09T03:45:06.968920,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.15.157,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,42.0
ip,147.229.15.157,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,46.0
ip,147.229.15.157,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2821.0
ip,147.229.9.22,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,183.0
ip,147.229.9.22,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,332.0
ip,147.229.9.22,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,38657.0
ip,147.229.15.133,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,36.0
ip,147.229.15.133,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,76.0
ip,147.229.15.133,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4234.0
ip,147.229.8.103,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,30.0
ip,147.229.8.103,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,55.0
ip,147.229.8.103,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,3172.0
ip,147.229.8.139,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,24.0
ip,147.229.8.139,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2173.4349
ip,147.229.8.139,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,133036.194
ip,147.229.8.47,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,38.0
ip,147.229.8.47,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,73.0
ip,147.229.8.47,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,3938.0
ip,147.32.232.167,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,45.0
ip,147.32.232.167,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,48.0
ip,147.32.232.167,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2128.0
ip,147.229.8.219,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,26.5
ip,147.229.8.219,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2553.4447
ip,147.229.8.219,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,150182.0414
ip,147.229.12.221,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,76.0
ip,147.229.12.221,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,343.8837
ip,147.229.12.221,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,39342.2343
ip,147.229.8.51,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,29.0
ip,147.229.8.51,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,104.5282
ip,147.229.8.51,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,9665.6748
ip,195.113.172.8,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,49.0
ip,195.113.172.8,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,117.8111
ip,195.113.172.8,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,7898.1551
ip,147.229.9.24,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,50.0
ip,147.229.9.24,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,128.0
ip,147.229.9.24,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,36290.0
ip,147.229.8.116,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,22.0
ip,147.229.8.116,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2065.043
ip,147.229.8.116,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,127996.2677
ip,147.229.12.181,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,40.0
ip,147.229.12.181,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,87.0
ip,147.229.12.181,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5879.0
ip,147.32.232.226,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,126.0
ip,147.32.232.226,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,260.8049
ip,147.32.232.226,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,70275.1751
ip,147.229.177.161,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,42.5
ip,147.229.177.161,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,202.196
ip,147.229.177.161,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,76410.6247
ip,147.229.8.193,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,38.0
ip,147.229.8.193,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,60.3512
ip,147.229.8.193,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4392.5138
ip,147.229.8.90,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,38.0
ip,147.229.8.90,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,65.0
ip,147.229.8.90,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,3515.0
ip,147.229.8.75,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,54.0
ip,147.229.8.75,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,87.0
ip,147.229.8.75,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4743.0
ip,147.32.232.213,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,43.0
ip,147.32.232.213,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,739.8043
ip,147.32.232.213,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,609304.1887
ip,147.229.8.77,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,53.0
ip,147.229.8.77,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,83.0
ip,147.229.8.77,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5345.0
ip,147.229.8.129,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,31.5
ip,147.229.8.129,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,83.7566
ip,147.229.8.129,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4959.2893
ip,147.229.8.50,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,43.0
ip,147.229.8.50,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,82.0
ip,147.229.8.50,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4525.0
ip,147.229.8.74,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,64.5
ip,147.229.8.74,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,203.4465
ip,147.229.8.74,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,24743.3414
ip,147.229.13.218,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,37.5
ip,147.229.13.218,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,66.9051
ip,147.229.13.218,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,6251.548
ip,147.229.13.102,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,95.5
ip,147.229.13.102,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,639.7319
ip,147.229.13.102,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,61598.7806
ip,147.229.8.194,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,37.5
ip,147.229.8.194,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,150.332
